index,expert_专家1,expert_专家2,expert_专家3,expert_专家4,expert_专家5,expert_专家6,expert_专家7,expert_专家8,expert_专家9,expert_专家10,group_name
历史渊源,85.5,87.2,84.8,86.1,85.9,86.4,85.2,86.8,85.6,86.0,传统体育
文化象征性,87.3,86.9,88.1,87.5,86.8,87.2,88.0,86.6,87.4,87.1,传统体育
民族记忆,84.2,85.8,84.6,85.3,84.9,85.1,84.7,85.5,84.8,85.2,传统体育
独特性,89.1,88.7,89.3,88.9,89.0,88.8,89.2,88.5,89.1,88.6,传统体育
跨民族文化联系,82.8,83.4,82.9,83.1,82.7,83.2,82.6,83.5,82.9,83.0,传统体育
跨民族文化认同,84.5,85.1,84.8,84.9,84.6,85.0,84.7,85.2,84.8,84.9,传统体育
传播渠道,78.9,79.5,78.6,79.2,78.8,79.1,78.7,79.4,78.9,79.0,传统体育
媒体关注度,76.3,77.1,76.8,76.9,76.5,77.0,76.6,77.2,76.7,76.8,传统体育
跨平台传播,75.2,76.8,75.9,76.1,75.5,76.3,75.7,76.5,75.8,76.0,传统体育
社会关注度,81.4,82.0,81.7,81.9,81.5,81.8,81.6,82.1,81.7,81.8,传统体育
民众参与度,83.6,84.2,83.9,84.1,83.7,84.0,83.8,84.3,83.9,84.0,传统体育
政府支持度,86.7,87.3,87.0,87.2,86.8,87.1,86.9,87.4,87.0,87.1,传统体育
消费者需求,72.5,73.1,72.8,73.0,72.6,72.9,72.7,73.2,72.8,72.9,传统体育
市场成熟度,68.9,69.5,69.2,69.4,69.0,69.3,69.1,69.6,69.2,69.3,传统体育
市场增长潜力,74.3,75.0,74.7,74.9,74.4,74.8,74.5,75.1,74.6,74.7,传统体育
竞争者数量,77.8,78.4,78.1,78.3,77.9,78.2,78.0,78.5,78.1,78.2,传统体育
竞争者创新能力,76.1,76.7,76.4,76.6,76.2,76.5,76.3,76.8,76.4,76.5,传统体育
竞争壁垒,79.5,80.1,79.8,80.0,79.6,79.9,79.7,80.2,79.8,79.9,传统体育
商业模式多样性,71.2,71.8,71.5,71.7,71.3,71.6,71.4,71.9,71.5,71.6,传统体育
品牌价值,73.8,74.4,74.1,74.3,73.9,74.2,74.0,74.5,74.1,74.2,传统体育
合作机会,75.6,76.2,75.9,76.1,75.7,76.0,75.8,76.3,75.9,76.0,传统体育
民族文化传承,88.2,87.8,88.5,88.1,87.9,88.3,88.0,87.6,88.2,87.9,传统体育
民族文化融合,85.7,86.3,86.0,86.2,85.8,86.1,85.9,86.4,86.0,86.1,传统体育
民族自豪感,87.9,88.5,88.2,88.4,88.0,88.3,88.1,88.6,88.2,88.3,传统体育
教育意义,84.1,84.7,84.4,84.6,84.2,84.5,84.3,84.8,84.4,84.5,传统体育
社会和谐,85.8,86.4,86.1,86.3,85.9,86.2,86.0,86.5,86.1,86.2,传统体育
规则创新,70.3,70.9,70.6,70.8,70.4,70.7,70.5,71.0,70.6,70.7,传统体育
场地设备创新,72.7,73.3,73.0,73.2,72.8,73.1,72.9,73.4,73.0,73.1,传统体育
商业化创新,69.8,70.4,70.1,70.3,69.9,70.2,70.0,70.5,70.1,70.2,传统体育
跨界合作创新,71.5,72.1,71.8,72.0,71.6,71.9,71.7,72.2,71.8,71.9,传统体育
媒体传播创新,68.4,69.0,68.7,68.9,68.5,68.8,68.6,69.1,68.7,68.8,传统体育
社交平台创新,67.2,67.8,67.5,67.7,67.3,67.6,67.4,67.9,67.5,67.6,传统体育 
